experimentalCondition,participantId,participantName,computerId,experiment,dps,blockDP,DP,absOrder,relOrder,date,time,nDescriptiveTrials,learningMode,preferredRoute,controlRoute(c),treatmentRoute(t),preferredDirection,controlAlternative(c),treatmentAlternative(t),preferredAlternative(t)
descriptiveControl,99,Test,99,3,6,1,9,1,1,31072017,001155,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,B,A,A
descriptiveControl,99,Test,99,2,6,6,8,2,2,31072017,001201,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,2,6,1,3,3,3,31072017,001205,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveControl,99,Test,99,2,6,5,7,4,4,31072017,001211,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,1,2,1,1,5,5,31072017,001216,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,3,6,3,11,6,6,31072017,001228,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveControl,99,Test,99,3,6,2,10,7,7,31072017,001234,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,B,A,A
descriptiveControl,99,Test,99,1,2,2,2,8,8,31072017,001238,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,2,6,4,6,9,9,31072017,001241,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,2,6,2,4,10,10,31072017,001244,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,2,6,3,5,11,11,31072017,001248,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,3,6,6,14,12,12,31072017,001257,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,3,6,5,13,13,13,31072017,001301,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,3,6,4,12,14,14,31072017,001304,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveControl,99,Test,99,3,6,6,14,1,1,31072017,001532,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveControl,99,Test,99,1,2,2,2,2,2,31072017,001537,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveControl,99,Test,99,2,6,1,3,3,3,31072017,001542,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveControl,99,Test,99,2,6,4,6,4,4,31072017,001546,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,3,6,2,10,5,5,31072017,001553,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,3,6,5,13,6,6,31072017,001556,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveControl,99,Test,99,3,6,4,12,7,7,31072017,001559,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,2,6,3,5,8,8,31072017,001604,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,2,6,2,4,9,9,31072017,001607,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,1,2,1,1,10,10,31072017,001612,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,3,6,1,9,11,11,31072017,001618,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,2,6,6,8,12,12,31072017,001622,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveControl,99,Test,99,3,6,3,11,13,13,31072017,001632,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveControl,99,Test,99,2,6,5,7,14,14,31072017,001635,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,1,1,31072017,002440,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,2,2,31072017,002446,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,3,3,31072017,002449,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,4,4,31072017,002452,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,5,5,31072017,002455,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,6,6,31072017,002458,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,7,7,31072017,002507,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,8,8,31072017,002511,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,9,9,31072017,002522,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002757,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,2,2,31072017,002804,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,3,3,31072017,002817,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,4,4,31072017,002823,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,5,5,31072017,002827,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,6,6,31072017,002833,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,7,7,31072017,002835,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,8,8,31072017,002841,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,9,9,31072017,002846,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,10,10,31072017,002851,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,11,11,31072017,002855,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,12,12,31072017,002900,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,31072017,002905,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,14,14,31072017,002912,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveControl,99,Test,99,2,6,6,8,1,1,14082017,172309,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,2,6,1,3,2,2,14082017,172316,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,3,6,5,13,3,3,14082017,172319,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveControl,99,Test,99,3,6,2,10,4,4,14082017,172320,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,1,1,14082017,173214,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,2,2,14082017,173226,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,3,3,14082017,173228,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,4,4,14082017,173230,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,5,5,14082017,173231,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,6,6,14082017,173250,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,14082017,173252,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,8,8,14082017,173255,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,9,9,14082017,173256,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveControl,99,Test,99,2,1,1,2,1,1,20082018,115701,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,3,6,6,14,1,1,20082018,120041,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,B,A,B
descriptiveControl,99,Test,99,1,2,1,1,1,1,20082018,120242,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,2,6,2,4,1,1,20082018,120314,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveControl,99,Test,99,2,6,5,7,2,2,20082018,120323,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveControl,99,Test,99,2,6,3,5,3,3,20082018,120334,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,3,6,2,10,4,4,20082018,120344,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveControl,99,Test,99,2,6,1,3,5,5,20082018,120355,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveControl,99,Test,99,3,6,1,9,6,6,20082018,120402,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveControl,99,Test,99,1,2,2,2,7,7,20082018,120409,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,3,6,6,14,8,8,20082018,120422,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,B,A,A
descriptiveControl,99,Test,99,2,6,6,8,9,9,20082018,120431,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,B,A,A
descriptiveControl,99,Test,99,3,6,4,12,10,10,20082018,120440,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveControl,99,Test,99,1,2,1,1,11,11,20082018,120449,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveControl,99,Test,99,3,6,3,11,12,12,20082018,120457,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveControl,99,Test,99,2,6,4,6,13,13,20082018,120506,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveControl,99,Test,99,3,6,5,13,14,14,20082018,120517,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,1,1,20082018,120628,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,2,2,20082018,120652,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,3,3,20082018,120703,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,4,4,20082018,120716,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,5,5,20082018,120725,4,halfRandom,control,clockwise,counterclockwise,clockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,6,6,20082018,120734,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,20082018,120748,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,8,8,20082018,120756,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,9,9,20082018,120803,4,halfRandom,control,clockwise,counterclockwise,clockwise,B,A,B
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,10,10,20082018,120812,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,B,A,A
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,11,11,20082018,120838,4,halfRandom,treatment,clockwise,counterclockwise,counterclockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,12,12,20082018,120850,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,20082018,120901,4,halfRandom,treatment,counterclockwise,clockwise,clockwise,A,B,B
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,14,14,20082018,120908,4,halfRandom,control,counterclockwise,clockwise,counterclockwise,A,B,A
